Date,Load
6/19/2020 3:00:00 PM,62496.94
6/19/2020 4:00:00 PM,62478.81
6/19/2020 5:00:00 PM,61596.89
6/19/2020 6:00:00 PM,59901.45
6/19/2020 7:00:00 PM,57468.99
6/19/2020 8:00:00 PM,54659.24
6/19/2020 9:00:00 PM,52013.43
6/19/2020 10:00:00 PM,48769.22
6/19/2020 11:00:00 PM,45337.91
6/20/2020 12:00:00 AM,42346.67
6/20/2020 1:00:00 AM,40015.15
6/20/2020 2:00:00 AM,38185.59
6/20/2020 3:00:00 AM,36830.38
6/20/2020 4:00:00 AM,36031.08
6/20/2020 5:00:00 AM,35955.49
6/20/2020 6:00:00 AM,35995.63
6/20/2020 7:00:00 AM,36458.90
6/20/2020 8:00:00 AM,38142.20
6/20/2020 9:00:00 AM,40821.37
6/20/2020 10:00:00 AM,44005.08
6/20/2020 11:00:00 AM,47566.62
6/20/2020 12:00:00 PM,51047.66
6/20/2020 1:00:00 PM,53702.94
6/20/2020 2:00:00 PM,55090.08
6/20/2020 3:00:00 PM,56241.88
6/20/2020 4:00:00 PM,57221.21
6/20/2020 5:00:00 PM,57742.01
6/20/2020 6:00:00 PM,57556.75
6/20/2020 7:00:00 PM,56063.90
6/20/2020 8:00:00 PM,53924.71
6/20/2020 9:00:00 PM,52630.58
6/20/2020 10:00:00 PM,49997.47
6/20/2020 11:00:00 PM,47041.60
6/21/2020 12:00:00 AM,44171.32
6/21/2020 1:00:00 AM,41871.65
6/21/2020 2:00:00 AM,40026.81
6/21/2020 3:00:00 AM,38876.97
6/21/2020 4:00:00 AM,38071.11
6/21/2020 5:00:00 AM,37610.02
6/21/2020 6:00:00 AM,37156.41
6/21/2020 7:00:00 AM,37712.61
6/21/2020 8:00:00 AM,40215.17
6/21/2020 9:00:00 AM,43301.24
6/21/2020 10:00:00 AM,46079.81
6/21/2020 11:00:00 AM,48438.33
6/21/2020 12:00:00 PM,49825.78
6/21/2020 1:00:00 PM,50835.37
6/21/2020 2:00:00 PM,52924.29
6/21/2020 3:00:00 PM,54269.25
6/21/2020 4:00:00 PM,54854.55
6/21/2020 5:00:00 PM,55784.39
6/21/2020 6:00:00 PM,55923.14
6/21/2020 7:00:00 PM,54678.55
6/21/2020 8:00:00 PM,53364.23
6/21/2020 9:00:00 PM,52694.39
6/21/2020 10:00:00 PM,50176.40
6/21/2020 11:00:00 PM,46924.35
6/22/2020 12:00:00 AM,43965.89
6/22/2020 1:00:00 AM,41816.98
6/22/2020 2:00:00 AM,40359.41
6/22/2020 3:00:00 AM,39510.12
6/22/2020 4:00:00 AM,39034.84
6/22/2020 5:00:00 AM,39483.75
6/22/2020 6:00:00 AM,40609.18
6/22/2020 7:00:00 AM,41656.86
6/22/2020 8:00:00 AM,43518.06
6/22/2020 9:00:00 AM,45685.60
6/22/2020 10:00:00 AM,47577.35
6/22/2020 11:00:00 AM,49367.36
6/22/2020 12:00:00 PM,51421.81
6/22/2020 1:00:00 PM,53686.21
6/22/2020 2:00:00 PM,55666.33
6/22/2020 3:00:00 PM,57056.09
6/22/2020 4:00:00 PM,58181.20
6/22/2020 5:00:00 PM,58702.44
6/22/2020 6:00:00 PM,58183.55
6/22/2020 7:00:00 PM,56671.94
6/22/2020 8:00:00 PM,54915.66
6/22/2020 9:00:00 PM,53660.88
6/22/2020 10:00:00 PM,50471.11
6/22/2020 11:00:00 PM,46601.27
6/23/2020 12:00:00 AM,43299.44
6/23/2020 1:00:00 AM,40807.22
6/23/2020 2:00:00 AM,39048.51
6/23/2020 3:00:00 AM,37929.57
6/23/2020 4:00:00 AM,37533.53
6/23/2020 5:00:00 AM,38124.25
6/23/2020 6:00:00 AM,39391.94
6/23/2020 7:00:00 AM,40149.96
6/23/2020 8:00:00 AM,41550.14
6/23/2020 9:00:00 AM,43270.31
6/23/2020 10:00:00 AM,45367.89
6/23/2020 11:00:00 AM,47523.72
6/23/2020 12:00:00 PM,49519.05
6/23/2020 1:00:00 PM,51596.76
6/23/2020 2:00:00 PM,53095.32
6/23/2020 3:00:00 PM,54125.39
6/23/2020 4:00:00 PM,54688.15
6/23/2020 5:00:00 PM,54611.58
6/23/2020 6:00:00 PM,53585.00
6/23/2020 7:00:00 PM,51903.44
6/23/2020 8:00:00 PM,50507.35
6/23/2020 9:00:00 PM,49402.26
6/23/2020 10:00:00 PM,46565.90
6/23/2020 11:00:00 PM,43332.79
6/24/2020 12:00:00 AM,40102.04
6/24/2020 1:00:00 AM,37821.34
6/24/2020 2:00:00 AM,36348.13
6/24/2020 3:00:00 AM,35386.08
6/24/2020 4:00:00 AM,35212.55
6/24/2020 5:00:00 AM,35877.98
6/24/2020 6:00:00 AM,36969.03
6/24/2020 7:00:00 AM,38157.69
6/24/2020 8:00:00 AM,40302.32
6/24/2020 9:00:00 AM,42694.10
6/24/2020 10:00:00 AM,45490.58
6/24/2020 11:00:00 AM,48531.74
6/24/2020 12:00:00 PM,51371.76
6/24/2020 1:00:00 PM,53972.61
6/24/2020 2:00:00 PM,56109.31
6/24/2020 3:00:00 PM,57723.34
6/24/2020 4:00:00 PM,58714.86
6/24/2020 5:00:00 PM,58965.15
6/24/2020 6:00:00 PM,57886.00
6/24/2020 7:00:00 PM,55775.35
6/24/2020 8:00:00 PM,53773.37
6/24/2020 9:00:00 PM,52371.29
6/24/2020 10:00:00 PM,49062.18
6/24/2020 11:00:00 PM,45284.42
6/25/2020 12:00:00 AM,42070.18
6/25/2020 1:00:00 AM,39755.54
6/25/2020 2:00:00 AM,38149.03
6/25/2020 3:00:00 AM,37069.97
6/25/2020 4:00:00 AM,36787.37
6/25/2020 5:00:00 AM,37418.12
6/25/2020 6:00:00 AM,38472.21
6/25/2020 7:00:00 AM,39776.25
6/25/2020 8:00:00 AM,42029.60
6/25/2020 9:00:00 AM,44541.04
6/25/2020 10:00:00 AM,47418.79
6/25/2020 11:00:00 AM,50258.13
6/25/2020 12:00:00 PM,52950.38
6/25/2020 1:00:00 PM,55750.24
6/25/2020 2:00:00 PM,58190.81
6/25/2020 3:00:00 PM,59726.74
6/25/2020 4:00:00 PM,60003.78
6/25/2020 5:00:00 PM,59156.95
6/25/2020 6:00:00 PM,57641.64
6/25/2020 7:00:00 PM,55580.49
6/25/2020 8:00:00 PM,53669.02
6/25/2020 9:00:00 PM,52468.47
6/25/2020 10:00:00 PM,49697.52
6/25/2020 11:00:00 PM,46284.63
6/26/2020 12:00:00 AM,43196.20
6/26/2020 1:00:00 AM,40941.82
6/26/2020 2:00:00 AM,39293.19
6/26/2020 3:00:00 AM,38403.09
6/26/2020 4:00:00 AM,38219.43
6/26/2020 5:00:00 AM,38964.28
6/26/2020 6:00:00 AM,40198.08
6/26/2020 7:00:00 AM,41314.35
6/26/2020 8:00:00 AM,43481.79
6/26/2020 9:00:00 AM,46084.30
6/26/2020 10:00:00 AM,48276.51
6/26/2020 11:00:00 AM,49972.70
6/26/2020 12:00:00 PM,51660.38
6/26/2020 1:00:00 PM,53352.39
6/26/2020 2:00:00 PM,54996.04
6/26/2020 3:00:00 PM,56142.54
6/26/2020 4:00:00 PM,56602.90
6/26/2020 5:00:00 PM,56180.46
6/26/2020 6:00:00 PM,55137.57
6/26/2020 7:00:00 PM,53467.99
6/26/2020 8:00:00 PM,51834.29
6/26/2020 9:00:00 PM,50756.22
6/26/2020 10:00:00 PM,48685.63
6/26/2020 11:00:00 PM,45889.10
6/27/2020 12:00:00 AM,43365.15
6/27/2020 1:00:00 AM,41314.20
6/27/2020 2:00:00 AM,39739.40
6/27/2020 3:00:00 AM,38832.22
6/27/2020 4:00:00 AM,38435.49
6/27/2020 5:00:00 AM,38529.18
6/27/2020 6:00:00 AM,38695.37
6/27/2020 7:00:00 AM,39312.88
6/27/2020 8:00:00 AM,41844.94
6/27/2020 9:00:00 AM,45347.06
6/27/2020 10:00:00 AM,48695.56
6/27/2020 11:00:00 AM,51774.74
6/27/2020 12:00:00 PM,54699.16
6/27/2020 1:00:00 PM,57140.88
6/27/2020 2:00:00 PM,58747.80
6/27/2020 3:00:00 PM,59973.59
6/27/2020 4:00:00 PM,60466.44
6/27/2020 5:00:00 PM,60339.41
6/27/2020 6:00:00 PM,59307.54
6/27/2020 7:00:00 PM,57132.95
6/27/2020 8:00:00 PM,55189.19
6/27/2020 9:00:00 PM,53765.00
6/27/2020 10:00:00 PM,51098.50
6/27/2020 11:00:00 PM,48206.79
6/28/2020 12:00:00 AM,45615.96
6/28/2020 1:00:00 AM,43457.33
6/28/2020 2:00:00 AM,41904.20
6/28/2020 3:00:00 AM,40744.81
6/28/2020 4:00:00 AM,40113.66
6/28/2020 5:00:00 AM,39956.74
6/28/2020 6:00:00 AM,39769.30
6/28/2020 7:00:00 AM,40133.83
6/28/2020 8:00:00 AM,42281.08
6/28/2020 9:00:00 AM,45484.48
6/28/2020 10:00:00 AM,48829.95
6/28/2020 11:00:00 AM,51601.89
6/28/2020 12:00:00 PM,53612.86
6/28/2020 1:00:00 PM,55384.08
6/28/2020 2:00:00 PM,56426.34
6/28/2020 3:00:00 PM,57243.31
6/28/2020 4:00:00 PM,57417.45
6/28/2020 5:00:00 PM,57187.93
6/28/2020 6:00:00 PM,56335.11
6/28/2020 7:00:00 PM,54753.22
6/28/2020 8:00:00 PM,53567.07
6/28/2020 9:00:00 PM,52951.26
6/28/2020 10:00:00 PM,50905.27
6/28/2020 11:00:00 PM,48024.89
6/29/2020 12:00:00 AM,45502.21
6/29/2020 1:00:00 AM,43727.06
6/29/2020 2:00:00 AM,42543.98
6/29/2020 3:00:00 AM,41969.48
6/29/2020 4:00:00 AM,41998.54
6/29/2020 5:00:00 AM,42840.86
6/29/2020 6:00:00 AM,44028.80
6/29/2020 7:00:00 AM,45191.55
6/29/2020 8:00:00 AM,47563.28
6/29/2020 9:00:00 AM,50403.42
6/29/2020 10:00:00 AM,53378.80
6/29/2020 11:00:00 AM,56330.35
6/29/2020 12:00:00 PM,59241.67
6/29/2020 1:00:00 PM,61680.12
6/29/2020 2:00:00 PM,63418.88
6/29/2020 3:00:00 PM,64234.02
6/29/2020 4:00:00 PM,64703.59
6/29/2020 5:00:00 PM,64307.76
6/29/2020 6:00:00 PM,62809.11
6/29/2020 7:00:00 PM,60596.10
6/29/2020 8:00:00 PM,58820.66
6/29/2020 9:00:00 PM,57487.44
6/29/2020 10:00:00 PM,54500.51
6/29/2020 11:00:00 PM,51029.01
6/30/2020 12:00:00 AM,48188.88
6/30/2020 1:00:00 AM,46023.60
6/30/2020 2:00:00 AM,44554.94
6/30/2020 3:00:00 AM,43576.89
6/30/2020 4:00:00 AM,43369.74
6/30/2020 5:00:00 AM,44085.00
6/30/2020 6:00:00 AM,45272.67
6/30/2020 7:00:00 AM,46109.28
6/30/2020 8:00:00 AM,48229.23
6/30/2020 9:00:00 AM,51105.98
6/30/2020 10:00:00 AM,53849.22
6/30/2020 11:00:00 AM,56543.46
6/30/2020 12:00:00 PM,59287.85
6/30/2020 1:00:00 PM,62048.16
6/30/2020 2:00:00 PM,64306.17
6/30/2020 3:00:00 PM,65608.33
6/30/2020 4:00:00 PM,66055.30
6/30/2020 5:00:00 PM,65648.63
6/30/2020 6:00:00 PM,64400.18
6/30/2020 7:00:00 PM,62224.09
6/30/2020 8:00:00 PM,60137.93
6/30/2020 9:00:00 PM,58699.85
6/30/2020 10:00:00 PM,55633.93
6/30/2020 11:00:00 PM,52021.41
7/1/2020 12:00:00 AM,48822.57
7/1/2020 1:00:00 AM,46557.82
7/1/2020 2:00:00 AM,44969.62
7/1/2020 3:00:00 AM,43886.31
7/1/2020 4:00:00 AM,43409.49
7/1/2020 5:00:00 AM,43826.05
7/1/2020 6:00:00 AM,44700.41
7/1/2020 7:00:00 AM,45556.42
7/1/2020 8:00:00 AM,47924.56
7/1/2020 9:00:00 AM,51270.75
7/1/2020 10:00:00 AM,54750.39
7/1/2020 11:00:00 AM,58076.87
7/1/2020 12:00:00 PM,61170.41
7/1/2020 1:00:00 PM,63934.94
7/1/2020 2:00:00 PM,66001.24
7/1/2020 3:00:00 PM,67113.60
7/1/2020 4:00:00 PM,67587.42
7/1/2020 5:00:00 PM,67321.92
7/1/2020 6:00:00 PM,66204.60
7/1/2020 7:00:00 PM,64022.76
7/1/2020 8:00:00 PM,61693.41
7/1/2020 9:00:00 PM,59886.41
7/1/2020 10:00:00 PM,56410.08
7/1/2020 11:00:00 PM,52484.32
7/2/2020 12:00:00 AM,49114.83
7/2/2020 1:00:00 AM,46488.93
7/2/2020 2:00:00 AM,44657.22
7/2/2020 3:00:00 AM,43440.66
7/2/2020 4:00:00 AM,42908.67
7/2/2020 5:00:00 AM,43278.57
7/2/2020 6:00:00 AM,44035.09
7/2/2020 7:00:00 AM,44983.73
7/2/2020 8:00:00 AM,47594.15
7/2/2020 9:00:00 AM,51292.98
7/2/2020 10:00:00 AM,55421.14
7/2/2020 11:00:00 AM,59397.26
7/2/2020 12:00:00 PM,62774.23
7/2/2020 1:00:00 PM,65609.07
7/2/2020 2:00:00 PM,67541.94
7/2/2020 3:00:00 PM,68192.54
7/2/2020 4:00:00 PM,67984.90
7/2/2020 5:00:00 PM,67119.76
7/2/2020 6:00:00 PM,65179.93
7/2/2020 7:00:00 PM,62405.31
7/2/2020 8:00:00 PM,59482.40
7/2/2020 9:00:00 PM,57503.66
7/2/2020 10:00:00 PM,53974.71
7/2/2020 11:00:00 PM,50142.52
7/3/2020 12:00:00 AM,46740.54
7/3/2020 1:00:00 AM,44070.26
7/3/2020 2:00:00 AM,42115.12
7/3/2020 3:00:00 AM,40722.19
7/3/2020 4:00:00 AM,40017.26
7/3/2020 5:00:00 AM,39938.19
7/3/2020 6:00:00 AM,40094.65
7/3/2020 7:00:00 AM,40480.69
7/3/2020 8:00:00 AM,42910.01
7/3/2020 9:00:00 AM,46729.86
7/3/2020 10:00:00 AM,51028.79
7/3/2020 11:00:00 AM,55423.15
7/3/2020 12:00:00 PM,59398.61
7/3/2020 1:00:00 PM,62851.41
7/3/2020 2:00:00 PM,65469.76
7/3/2020 3:00:00 PM,67254.94
7/3/2020 4:00:00 PM,68082.43
7/3/2020 5:00:00 PM,68069.43
7/3/2020 6:00:00 PM,66811.03
7/3/2020 7:00:00 PM,64080.92
7/3/2020 8:00:00 PM,60407.78
7/3/2020 9:00:00 PM,57556.46
7/3/2020 10:00:00 PM,53586.33
7/3/2020 11:00:00 PM,49682.45
7/4/2020 12:00:00 AM,46010.12
7/4/2020 1:00:00 AM,43134.75
7/4/2020 2:00:00 AM,40806.41
7/4/2020 3:00:00 AM,39190.51
7/4/2020 4:00:00 AM,38037.09
7/4/2020 5:00:00 AM,37589.49
7/4/2020 6:00:00 AM,37189.63
7/4/2020 7:00:00 AM,37415.39
7/4/2020 8:00:00 AM,40231.94
7/4/2020 9:00:00 AM,44357.80
7/4/2020 10:00:00 AM,49115.96
7/4/2020 11:00:00 AM,53940.76
7/4/2020 12:00:00 PM,58213.72
7/4/2020 1:00:00 PM,61322.60
7/4/2020 2:00:00 PM,63579.64
7/4/2020 3:00:00 PM,65146.15
7/4/2020 4:00:00 PM,66247.15
7/4/2020 5:00:00 PM,66573.88
7/4/2020 6:00:00 PM,65591.29
7/4/2020 7:00:00 PM,63221.00
7/4/2020 8:00:00 PM,59998.43
7/4/2020 9:00:00 PM,57282.78
7/4/2020 10:00:00 PM,54313.36
7/4/2020 11:00:00 PM,51441.96
7/5/2020 12:00:00 AM,48312.83
7/5/2020 1:00:00 AM,45431.18
7/5/2020 2:00:00 AM,43150.30
7/5/2020 3:00:00 AM,41402.10
7/5/2020 4:00:00 AM,40178.13
7/5/2020 5:00:00 AM,39521.93
7/5/2020 6:00:00 AM,38849.17
7/5/2020 7:00:00 AM,38948.16
7/5/2020 8:00:00 AM,41199.43
7/5/2020 9:00:00 AM,44405.21
7/5/2020 10:00:00 AM,48160.27
7/5/2020 11:00:00 AM,51451.68
7/5/2020 12:00:00 PM,54976.49
7/5/2020 1:00:00 PM,58748.29
7/5/2020 2:00:00 PM,61737.61
7/5/2020 3:00:00 PM,63819.89
7/5/2020 4:00:00 PM,64754.68
7/5/2020 5:00:00 PM,64230.07
7/5/2020 6:00:00 PM,62663.88
7/5/2020 7:00:00 PM,60523.55
7/5/2020 8:00:00 PM,58334.85
7/5/2020 9:00:00 PM,56653.67
7/5/2020 10:00:00 PM,53297.67
7/5/2020 11:00:00 PM,49454.76
7/6/2020 12:00:00 AM,46354.64
7/6/2020 1:00:00 AM,43937.94
7/6/2020 2:00:00 AM,42367.80
7/6/2020 3:00:00 AM,41410.97
7/6/2020 4:00:00 AM,41207.79
7/6/2020 5:00:00 AM,41878.05
7/6/2020 6:00:00 AM,42947.60
7/6/2020 7:00:00 AM,43791.11
7/6/2020 8:00:00 AM,45573.80
7/6/2020 9:00:00 AM,48123.03
7/6/2020 10:00:00 AM,51064.59
7/6/2020 11:00:00 AM,54048.85
7/6/2020 12:00:00 PM,56957.62
7/6/2020 1:00:00 PM,59697.04
7/6/2020 2:00:00 PM,61839.74
7/6/2020 3:00:00 PM,63520.91
7/6/2020 4:00:00 PM,63740.03
7/6/2020 5:00:00 PM,63064.43
7/6/2020 6:00:00 PM,61686.36
7/6/2020 7:00:00 PM,59328.88
7/6/2020 8:00:00 PM,57169.85
7/6/2020 9:00:00 PM,55673.51
7/6/2020 10:00:00 PM,52584.24
7/6/2020 11:00:00 PM,49006.82
7/7/2020 12:00:00 AM,45805.65
7/7/2020 1:00:00 AM,43393.37
7/7/2020 2:00:00 AM,41758.55
7/7/2020 3:00:00 AM,40773.06
7/7/2020 4:00:00 AM,40474.88
7/7/2020 5:00:00 AM,41251.51
7/7/2020 6:00:00 AM,42476.17
7/7/2020 7:00:00 AM,43626.84
7/7/2020 8:00:00 AM,45917.79
7/7/2020 9:00:00 AM,48856.21
7/7/2020 10:00:00 AM,51933.11
7/7/2020 11:00:00 AM,55008.83
7/7/2020 12:00:00 PM,57773.26
7/7/2020 1:00:00 PM,60407.80
7/7/2020 2:00:00 PM,62671.55
7/7/2020 3:00:00 PM,63990.72
7/7/2020 4:00:00 PM,64647.28
7/7/2020 5:00:00 PM,64255.80
7/7/2020 6:00:00 PM,62719.73
7/7/2020 7:00:00 PM,60400.09
7/7/2020 8:00:00 PM,58031.23
7/7/2020 9:00:00 PM,56345.42
7/7/2020 10:00:00 PM,53124.68
7/7/2020 11:00:00 PM,49665.59
7/8/2020 12:00:00 AM,46170.80
7/8/2020 1:00:00 AM,43819.80
7/8/2020 2:00:00 AM,42297.95
7/8/2020 3:00:00 AM,41351.41
7/8/2020 4:00:00 AM,41051.64
7/8/2020 5:00:00 AM,41784.51
7/8/2020 6:00:00 AM,42773.23
7/8/2020 7:00:00 AM,43842.88
7/8/2020 8:00:00 AM,46559.72
7/8/2020 9:00:00 AM,50284.91
7/8/2020 10:00:00 AM,54254.70
7/8/2020 11:00:00 AM,58202.82
7/8/2020 12:00:00 PM,62011.55
7/8/2020 1:00:00 PM,65196.64
7/8/2020 2:00:00 PM,67591.76
7/8/2020 3:00:00 PM,68928.81
7/8/2020 4:00:00 PM,69447.83
7/8/2020 5:00:00 PM,69243.73
7/8/2020 6:00:00 PM,68069.43
7/8/2020 7:00:00 PM,65671.22
7/8/2020 8:00:00 PM,62936.64
7/8/2020 9:00:00 PM,61063.32
7/8/2020 10:00:00 PM,57442.39
7/8/2020 11:00:00 PM,53471.30
7/9/2020 12:00:00 AM,50060.50
7/9/2020 1:00:00 AM,47546.58
7/9/2020 2:00:00 AM,45723.10
7/9/2020 3:00:00 AM,44472.81
7/9/2020 4:00:00 AM,43991.63
7/9/2020 5:00:00 AM,44334.96
7/9/2020 6:00:00 AM,45133.25
7/9/2020 7:00:00 AM,46170.89
7/9/2020 8:00:00 AM,48872.56
7/9/2020 9:00:00 AM,52586.21
7/9/2020 10:00:00 AM,56446.43
7/9/2020 11:00:00 AM,60337.90
7/9/2020 12:00:00 PM,63820.08
7/9/2020 1:00:00 PM,66866.30
7/9/2020 2:00:00 PM,69063.78
7/9/2020 3:00:00 PM,69892.54
7/9/2020 4:00:00 PM,70296.85
7/9/2020 5:00:00 PM,70063.18
7/9/2020 6:00:00 PM,68936.74
7/9/2020 7:00:00 PM,66706.99
7/9/2020 8:00:00 PM,63935.91
7/9/2020 9:00:00 PM,61889.24
7/9/2020 10:00:00 PM,58061.48
7/9/2020 11:00:00 PM,54070.52
7/10/2020 12:00:00 AM,50411.75
7/10/2020 1:00:00 AM,47558.98
7/10/2020 2:00:00 AM,45385.17
7/10/2020 3:00:00 AM,43950.32
7/10/2020 4:00:00 AM,43295.98
7/10/2020 5:00:00 AM,43576.01
7/10/2020 6:00:00 AM,44067.26
7/10/2020 7:00:00 AM,44995.54
7/10/2020 8:00:00 AM,47970.95
7/10/2020 9:00:00 AM,51750.91
7/10/2020 10:00:00 AM,55927.20
7/10/2020 11:00:00 AM,60081.76
7/10/2020 12:00:00 PM,63975.82
7/10/2020 1:00:00 PM,67333.47
7/10/2020 2:00:00 PM,69716.65
7/10/2020 3:00:00 PM,70657.44
7/10/2020 4:00:00 PM,71035.32
7/10/2020 5:00:00 PM,70566.71
7/10/2020 6:00:00 PM,69249.58
7/10/2020 7:00:00 PM,66992.83
7/10/2020 8:00:00 PM,64156.10
7/10/2020 9:00:00 PM,61894.88
7/10/2020 10:00:00 PM,58407.05
7/10/2020 11:00:00 PM,54519.61
7/11/2020 12:00:00 AM,50784.51
7/11/2020 1:00:00 AM,47795.58
7/11/2020 2:00:00 AM,45480.88
7/11/2020 3:00:00 AM,43802.86
7/11/2020 4:00:00 AM,42730.62
7/11/2020 5:00:00 AM,42320.04
7/11/2020 6:00:00 AM,42009.83
7/11/2020 7:00:00 AM,42400.57
7/11/2020 8:00:00 AM,45295.63
7/11/2020 9:00:00 AM,49627.76
7/11/2020 10:00:00 AM,54127.88
7/11/2020 11:00:00 AM,58679.68
7/11/2020 12:00:00 PM,62688.18
7/11/2020 1:00:00 PM,65939.87
7/11/2020 2:00:00 PM,68405.68
7/11/2020 3:00:00 PM,70126.18
7/11/2020 4:00:00 PM,70992.80
7/11/2020 5:00:00 PM,71099.70
7/11/2020 6:00:00 PM,70476.53
7/11/2020 7:00:00 PM,68492.61
7/11/2020 8:00:00 PM,65372.92
7/11/2020 9:00:00 PM,62901.10
7/11/2020 10:00:00 PM,59125.72
7/11/2020 11:00:00 PM,55116.31
7/12/2020 12:00:00 AM,51348.02
7/12/2020 1:00:00 AM,48290.75
7/12/2020 2:00:00 AM,45870.38
7/12/2020 3:00:00 AM,43903.12
7/12/2020 4:00:00 AM,42091.63
7/12/2020 5:00:00 AM,41230.39
7/12/2020 6:00:00 AM,40506.06
7/12/2020 7:00:00 AM,40156.92
7/12/2020 8:00:00 AM,41962.55
7/12/2020 9:00:00 AM,45751.33
7/12/2020 10:00:00 AM,50047.41
7/12/2020 11:00:00 AM,54620.95
7/12/2020 12:00:00 PM,58884.66
7/12/2020 1:00:00 PM,62847.72
7/12/2020 2:00:00 PM,65784.57
7/12/2020 3:00:00 PM,67857.74
7/12/2020 4:00:00 PM,69492.90
7/12/2020 5:00:00 PM,70342.51
7/12/2020 6:00:00 PM,69851.19
7/12/2020 7:00:00 PM,68078.99
7/12/2020 8:00:00 PM,65336.06
7/12/2020 9:00:00 PM,63081.10
7/12/2020 10:00:00 PM,59295.68
7/12/2020 11:00:00 PM,55199.91
7/13/2020 12:00:00 AM,51646.37
7/13/2020 1:00:00 AM,48950.11
7/13/2020 2:00:00 AM,46690.74
7/13/2020 3:00:00 AM,45501.13
7/13/2020 4:00:00 AM,45019.27
7/13/2020 5:00:00 AM,45116.48
7/13/2020 6:00:00 AM,45819.41
7/13/2020 7:00:00 AM,46699.48
7/13/2020 8:00:00 AM,49481.97
7/13/2020 9:00:00 AM,53656.97
7/13/2020 10:00:00 AM,58492.99
7/13/2020 11:00:00 AM,63305.78
7/13/2020 12:00:00 PM,67715.32
7/13/2020 1:00:00 PM,71330.89
7/13/2020 2:00:00 PM,73314.02
7/13/2020 3:00:00 PM,73860.92
7/13/2020 4:00:00 PM,73961.99
7/13/2020 5:00:00 PM,73686.50
7/13/2020 6:00:00 PM,72720.33
7/13/2020 7:00:00 PM,70566.61
7/13/2020 8:00:00 PM,67515.39
7/13/2020 9:00:00 PM,65141.81
7/13/2020 10:00:00 PM,61015.56
7/13/2020 11:00:00 PM,56686.15
7/14/2020 12:00:00 AM,52806.44
7/14/2020 1:00:00 AM,49886.91
7/14/2020 2:00:00 AM,47605.12
7/14/2020 3:00:00 AM,45879.23
7/14/2020 4:00:00 AM,44856.74
7/14/2020 5:00:00 AM,44893.75
7/14/2020 6:00:00 AM,45347.27
7/14/2020 7:00:00 AM,46144.37
7/14/2020 8:00:00 AM,48778.57
7/14/2020 9:00:00 AM,52567.21
7/14/2020 10:00:00 AM,56746.05
7/14/2020 11:00:00 AM,61051.64
7/14/2020 12:00:00 PM,64940.80
7/14/2020 1:00:00 PM,68436.71
7/14/2020 2:00:00 PM,71025.66
7/14/2020 3:00:00 PM,72449.57
7/14/2020 4:00:00 PM,73058.67
7/14/2020 5:00:00 PM,72651.95
7/14/2020 6:00:00 PM,71182.46
7/14/2020 7:00:00 PM,68697.97
7/14/2020 8:00:00 PM,65776.64
7/14/2020 9:00:00 PM,63777.34
7/14/2020 10:00:00 PM,59907.14
7/14/2020 11:00:00 PM,56054.17
7/15/2020 12:00:00 AM,52046.18
7/15/2020 1:00:00 AM,49368.85
7/15/2020 2:00:00 AM,47285.22
7/15/2020 3:00:00 AM,45677.65
7/15/2020 4:00:00 AM,44999.29
7/15/2020 5:00:00 AM,45383.90
7/15/2020 6:00:00 AM,46267.83
7/15/2020 7:00:00 AM,46834.70
7/15/2020 8:00:00 AM,48664.79
7/15/2020 9:00:00 AM,51626.59
7/15/2020 10:00:00 AM,55363.03
7/15/2020 11:00:00 AM,59475.51
7/15/2020 12:00:00 PM,63176.19
7/15/2020 1:00:00 PM,66171.58
7/15/2020 2:00:00 PM,68529.19
7/15/2020 3:00:00 PM,70352.20
7/15/2020 4:00:00 PM,71671.71
7/15/2020 5:00:00 PM,71774.16
7/15/2020 6:00:00 PM,70492.08
7/15/2020 7:00:00 PM,67787.01
7/15/2020 8:00:00 PM,64705.92
7/15/2020 9:00:00 PM,62409.45
7/15/2020 10:00:00 PM,58411.84
7/15/2020 11:00:00 PM,54153.15
7/16/2020 12:00:00 AM,50576.78
7/16/2020 1:00:00 AM,47859.22
7/16/2020 2:00:00 AM,45800.92
7/16/2020 3:00:00 AM,44333.28
7/16/2020 4:00:00 AM,43691.62
7/16/2020 5:00:00 AM,44173.90
7/16/2020 6:00:00 AM,45170.99
7/16/2020 7:00:00 AM,45790.71
7/16/2020 8:00:00 AM,48183.15
7/16/2020 9:00:00 AM,51919.12
7/16/2020 10:00:00 AM,56381.57
7/16/2020 11:00:00 AM,60927.49
7/16/2020 12:00:00 PM,64932.26
7/16/2020 1:00:00 PM,68392.00
7/16/2020 2:00:00 PM,70925.22
7/16/2020 3:00:00 PM,72633.79
7/16/2020 4:00:00 PM,73474.28
7/16/2020 5:00:00 PM,73181.59
7/16/2020 6:00:00 PM,71504.22
7/16/2020 7:00:00 PM,68724.89
7/16/2020 8:00:00 PM,65855.03
7/16/2020 9:00:00 PM,63604.32
7/16/2020 10:00:00 PM,59961.35
7/16/2020 11:00:00 PM,55745.05
7/17/2020 12:00:00 AM,51897.17
7/17/2020 1:00:00 AM,48784.00
7/17/2020 2:00:00 AM,46412.35
7/17/2020 3:00:00 AM,44707.29
7/17/2020 4:00:00 AM,43888.04
7/17/2020 5:00:00 AM,44097.74
7/17/2020 6:00:00 AM,44714.33
7/17/2020 7:00:00 AM,45488.81
7/17/2020 8:00:00 AM,48383.49
