Date,Load
6/17/2022 12:00:00 AM,53953.49
6/17/2022 1:00:00 AM,50715.37
6/17/2022 2:00:00 AM,48478.19
6/17/2022 3:00:00 AM,46786.35
6/17/2022 4:00:00 AM,45918.07
6/17/2022 5:00:00 AM,46092.19
6/17/2022 6:00:00 AM,46602.92
6/17/2022 7:00:00 AM,47721.76
6/17/2022 8:00:00 AM,50682.05
6/17/2022 9:00:00 AM,54674.51
6/17/2022 10:00:00 AM,59134.12
6/17/2022 11:00:00 AM,63532.69
6/17/2022 12:00:00 PM,67387.27
6/17/2022 1:00:00 PM,70877.85
6/17/2022 2:00:00 PM,73377.18
6/17/2022 3:00:00 PM,74597.25
6/17/2022 4:00:00 PM,74799.89
6/17/2022 5:00:00 PM,74579.79
6/17/2022 6:00:00 PM,73164.46
6/17/2022 7:00:00 PM,70628.46
6/17/2022 8:00:00 PM,67585.78
6/17/2022 9:00:00 PM,64912.18
6/17/2022 10:00:00 PM,61278.82
6/17/2022 11:00:00 PM,57370.72
6/18/2022 12:00:00 AM,53583.24
6/18/2022 1:00:00 AM,50434.97
6/18/2022 2:00:00 AM,47887.06
6/18/2022 3:00:00 AM,45957.06
6/18/2022 4:00:00 AM,44676.79
6/18/2022 5:00:00 AM,44172.86
6/18/2022 6:00:00 AM,43799.66
6/18/2022 7:00:00 AM,44879.04
6/18/2022 8:00:00 AM,48063.44
6/18/2022 9:00:00 AM,51831.02
6/18/2022 10:00:00 AM,56311.92
6/18/2022 11:00:00 AM,60681.74
6/18/2022 12:00:00 PM,64554.11
6/18/2022 1:00:00 PM,67598.26
6/18/2022 2:00:00 PM,69965.47
6/18/2022 3:00:00 PM,71587.95
6/18/2022 4:00:00 PM,72455.76
6/18/2022 5:00:00 PM,72414.34
6/18/2022 6:00:00 PM,71168.97
6/18/2022 7:00:00 PM,68817.61
6/18/2022 8:00:00 PM,65770.71
6/18/2022 9:00:00 PM,63669.57
6/18/2022 10:00:00 PM,60410.27
6/18/2022 11:00:00 PM,56949.46
6/19/2022 12:00:00 AM,53409.21
6/19/2022 1:00:00 AM,50463.79
6/19/2022 2:00:00 AM,47962.71
6/19/2022 3:00:00 AM,46308.95
6/19/2022 4:00:00 AM,44964.32
6/19/2022 5:00:00 AM,44239.81
6/19/2022 6:00:00 AM,43529.08
6/19/2022 7:00:00 AM,44385.32
6/19/2022 8:00:00 AM,47731.53
6/19/2022 9:00:00 AM,52365.08
6/19/2022 10:00:00 AM,57068.38
6/19/2022 11:00:00 AM,61693.70
6/19/2022 12:00:00 PM,65539.98
6/19/2022 1:00:00 PM,68643.31
6/19/2022 2:00:00 PM,70860.87
6/19/2022 3:00:00 PM,72376.58
6/19/2022 4:00:00 PM,73439.81
6/19/2022 5:00:00 PM,73808.89
6/19/2022 6:00:00 PM,72781.24
6/19/2022 7:00:00 PM,70133.54
6/19/2022 8:00:00 PM,66711.50
6/19/2022 9:00:00 PM,64330.61
6/19/2022 10:00:00 PM,60621.15
6/19/2022 11:00:00 PM,56449.39
6/20/2022 12:00:00 AM,52748.52
6/20/2022 1:00:00 AM,49899.39
6/20/2022 2:00:00 AM,47718.86
6/20/2022 3:00:00 AM,46506.39
6/20/2022 4:00:00 AM,45754.12
6/20/2022 5:00:00 AM,45856.87
6/20/2022 6:00:00 AM,46511.46
6/20/2022 7:00:00 AM,48016.63
6/20/2022 8:00:00 AM,51343.65
6/20/2022 9:00:00 AM,55731.31
6/20/2022 10:00:00 AM,60617.03
6/20/2022 11:00:00 AM,65486.83
6/20/2022 12:00:00 PM,69576.38
6/20/2022 1:00:00 PM,73167.06
6/20/2022 2:00:00 PM,75361.03
6/20/2022 3:00:00 PM,76126.36
6/20/2022 4:00:00 PM,76565.52
6/20/2022 5:00:00 PM,76495.84
6/20/2022 6:00:00 PM,75727.71
6/20/2022 7:00:00 PM,73596.18
6/20/2022 8:00:00 PM,70505.34
6/20/2022 9:00:00 PM,68172.06
6/20/2022 10:00:00 PM,64117.95
6/20/2022 11:00:00 PM,59869.66
6/21/2022 12:00:00 AM,55963.03
6/21/2022 1:00:00 AM,52930.72
6/21/2022 2:00:00 AM,50444.53
6/21/2022 3:00:00 AM,48955.71
6/21/2022 4:00:00 AM,48200.19
6/21/2022 5:00:00 AM,48491.80
6/21/2022 6:00:00 AM,49324.40
6/21/2022 7:00:00 AM,50722.65
6/21/2022 8:00:00 AM,53853.67
6/21/2022 9:00:00 AM,57636.61
6/21/2022 10:00:00 AM,61536.45
6/21/2022 11:00:00 AM,65609.15
6/21/2022 12:00:00 PM,69258.45
6/21/2022 1:00:00 PM,72314.06
6/21/2022 2:00:00 PM,74530.11
6/21/2022 3:00:00 PM,75783.38
6/21/2022 4:00:00 PM,76058.17
6/21/2022 5:00:00 PM,75829.43
6/21/2022 6:00:00 PM,74720.53
6/21/2022 7:00:00 PM,72330.07
6/21/2022 8:00:00 PM,68994.35
6/21/2022 9:00:00 PM,66448.27
6/21/2022 10:00:00 PM,62547.87
6/21/2022 11:00:00 PM,58469.93
6/22/2022 12:00:00 AM,54428.96
6/22/2022 1:00:00 AM,51151.05
6/22/2022 2:00:00 AM,48902.32
6/22/2022 3:00:00 AM,47359.71
6/22/2022 4:00:00 AM,46628.04
6/22/2022 5:00:00 AM,46991.11
6/22/2022 6:00:00 AM,47916.95
6/22/2022 7:00:00 AM,49548.86
6/22/2022 8:00:00 AM,52646.60
6/22/2022 9:00:00 AM,56342.19
6/22/2022 10:00:00 AM,60586.19
6/22/2022 11:00:00 AM,64699.15
6/22/2022 12:00:00 PM,68489.73
6/22/2022 1:00:00 PM,71789.79
6/22/2022 2:00:00 PM,73926.04
6/22/2022 3:00:00 PM,75259.82
6/22/2022 4:00:00 PM,75935.38
6/22/2022 5:00:00 PM,75561.50
6/22/2022 6:00:00 PM,74172.13
6/22/2022 7:00:00 PM,71821.16
6/22/2022 8:00:00 PM,69019.44
6/22/2022 9:00:00 PM,66612.44
6/22/2022 10:00:00 PM,62693.81
6/22/2022 11:00:00 PM,58393.59
6/23/2022 12:00:00 AM,54462.49
6/23/2022 1:00:00 AM,51335.55
6/23/2022 2:00:00 AM,48955.54
6/23/2022 3:00:00 AM,47314.85
6/23/2022 4:00:00 AM,46744.32
6/23/2022 5:00:00 AM,46987.43
6/23/2022 6:00:00 AM,47690.30
6/23/2022 7:00:00 AM,49186.74
6/23/2022 8:00:00 AM,52434.51
6/23/2022 9:00:00 AM,56836.04
6/23/2022 10:00:00 AM,61708.73
6/23/2022 11:00:00 AM,66273.02
6/23/2022 12:00:00 PM,70124.91
6/23/2022 1:00:00 PM,73542.07
6/23/2022 2:00:00 PM,75806.31
6/23/2022 3:00:00 PM,76392.16
6/23/2022 4:00:00 PM,76592.30
6/23/2022 5:00:00 PM,76450.26
6/23/2022 6:00:00 PM,76020.46
6/23/2022 7:00:00 PM,74303.29
6/23/2022 8:00:00 PM,71312.07
6/23/2022 9:00:00 PM,68629.76
6/23/2022 10:00:00 PM,64643.97
6/23/2022 11:00:00 PM,60303.02
6/24/2022 12:00:00 AM,56331.78
6/24/2022 1:00:00 AM,53415.15
6/24/2022 2:00:00 AM,50734.22
6/24/2022 3:00:00 AM,48920.68
6/24/2022 4:00:00 AM,48029.60
6/24/2022 5:00:00 AM,48219.78
6/24/2022 6:00:00 AM,48491.20
6/24/2022 7:00:00 AM,49691.77
6/24/2022 8:00:00 AM,52999.52
6/24/2022 9:00:00 AM,57395.93
6/24/2022 10:00:00 AM,62173.51
6/24/2022 11:00:00 AM,66508.02
6/24/2022 12:00:00 PM,70335.57
6/24/2022 1:00:00 PM,73405.24
6/24/2022 2:00:00 PM,75521.60
6/24/2022 3:00:00 PM,76091.69
6/24/2022 4:00:00 PM,76353.46
6/24/2022 5:00:00 PM,76293.92
6/24/2022 6:00:00 PM,75764.01
6/24/2022 7:00:00 PM,73812.40
6/24/2022 8:00:00 PM,70662.16
6/24/2022 9:00:00 PM,68075.65
6/24/2022 10:00:00 PM,64212.78
6/24/2022 11:00:00 PM,60224.89
6/25/2022 12:00:00 AM,56310.48
6/25/2022 1:00:00 AM,53128.17
6/25/2022 2:00:00 AM,50492.13
6/25/2022 3:00:00 AM,48606.59
6/25/2022 4:00:00 AM,47299.22
6/25/2022 5:00:00 AM,46661.68
6/25/2022 6:00:00 AM,45851.37
6/25/2022 7:00:00 AM,46581.75
6/25/2022 8:00:00 AM,49918.18
6/25/2022 9:00:00 AM,54324.49
6/25/2022 10:00:00 AM,58720.21
6/25/2022 11:00:00 AM,62798.23
6/25/2022 12:00:00 PM,66309.41
6/25/2022 1:00:00 PM,69206.00
6/25/2022 2:00:00 PM,71624.50
6/25/2022 3:00:00 PM,73390.87
6/25/2022 4:00:00 PM,74575.61
6/25/2022 5:00:00 PM,74974.22
6/25/2022 6:00:00 PM,73868.60
6/25/2022 7:00:00 PM,71556.52
6/25/2022 8:00:00 PM,68249.02
6/25/2022 9:00:00 PM,65349.35
6/25/2022 10:00:00 PM,61781.33
6/25/2022 11:00:00 PM,57981.14
6/26/2022 12:00:00 AM,54217.92
6/26/2022 1:00:00 AM,51016.56
6/26/2022 2:00:00 AM,48553.71
6/26/2022 3:00:00 AM,46673.48
6/26/2022 4:00:00 AM,45460.38
6/26/2022 5:00:00 AM,44345.64
6/26/2022 6:00:00 AM,43403.81
6/26/2022 7:00:00 AM,44226.67
6/26/2022 8:00:00 AM,47705.30
6/26/2022 9:00:00 AM,52188.66
6/26/2022 10:00:00 AM,56726.55
6/26/2022 11:00:00 AM,61393.58
6/26/2022 12:00:00 PM,65548.15
6/26/2022 1:00:00 PM,69124.43
6/26/2022 2:00:00 PM,71774.14
6/26/2022 3:00:00 PM,73759.99
6/26/2022 4:00:00 PM,75051.65
6/26/2022 5:00:00 PM,75386.15
6/26/2022 6:00:00 PM,74499.68
6/26/2022 7:00:00 PM,72232.08
6/26/2022 8:00:00 PM,69087.06
6/26/2022 9:00:00 PM,66761.72
6/26/2022 10:00:00 PM,62786.69
6/26/2022 11:00:00 PM,58397.96
6/27/2022 12:00:00 AM,54319.46
6/27/2022 1:00:00 AM,51111.73
6/27/2022 2:00:00 AM,48617.18
6/27/2022 3:00:00 AM,46768.89
6/27/2022 4:00:00 AM,46116.59
6/27/2022 5:00:00 AM,46424.92
6/27/2022 6:00:00 AM,47230.16
6/27/2022 7:00:00 AM,47884.60
6/27/2022 8:00:00 AM,50160.04
6/27/2022 9:00:00 AM,53660.89
6/27/2022 10:00:00 AM,57983.76
6/27/2022 11:00:00 AM,62194.24
6/27/2022 12:00:00 PM,66306.36
6/27/2022 1:00:00 PM,69951.44
6/27/2022 2:00:00 PM,71984.51
6/27/2022 3:00:00 PM,71549.54
6/27/2022 4:00:00 PM,70218.21
6/27/2022 5:00:00 PM,68536.36
6/27/2022 6:00:00 PM,66269.01
6/27/2022 7:00:00 PM,63582.64
6/27/2022 8:00:00 PM,61357.00
6/27/2022 9:00:00 PM,59288.14
6/27/2022 10:00:00 PM,55711.73
6/27/2022 11:00:00 PM,51903.09
6/28/2022 12:00:00 AM,48679.75
6/28/2022 1:00:00 AM,46142.53
6/28/2022 2:00:00 AM,44687.72
6/28/2022 3:00:00 AM,43484.75
6/28/2022 4:00:00 AM,43179.44
6/28/2022 5:00:00 AM,43941.03
6/28/2022 6:00:00 AM,45099.86
6/28/2022 7:00:00 AM,46286.47
6/28/2022 8:00:00 AM,48299.53
6/28/2022 9:00:00 AM,51001.97
6/28/2022 10:00:00 AM,54249.97
6/28/2022 11:00:00 AM,57588.93
6/28/2022 12:00:00 PM,60886.58
6/28/2022 1:00:00 PM,63513.12
6/28/2022 2:00:00 PM,65467.21
6/28/2022 3:00:00 PM,66339.60
6/28/2022 4:00:00 PM,66606.86
6/28/2022 5:00:00 PM,65888.18
6/28/2022 6:00:00 PM,64609.84
6/28/2022 7:00:00 PM,62421.14
6/28/2022 8:00:00 PM,59680.82
6/28/2022 9:00:00 PM,57635.35
6/28/2022 10:00:00 PM,54032.03
6/28/2022 11:00:00 PM,50113.10
6/29/2022 12:00:00 AM,46816.96
6/29/2022 1:00:00 AM,44419.10
6/29/2022 2:00:00 AM,42627.43
6/29/2022 3:00:00 AM,41538.23
6/29/2022 4:00:00 AM,41310.94
6/29/2022 5:00:00 AM,42040.61
6/29/2022 6:00:00 AM,43276.90
6/29/2022 7:00:00 AM,44330.54
6/29/2022 8:00:00 AM,46576.82
6/29/2022 9:00:00 AM,50130.99
6/29/2022 10:00:00 AM,53979.73
6/29/2022 11:00:00 AM,57943.58
6/29/2022 12:00:00 PM,61641.06
6/29/2022 1:00:00 PM,64974.12
6/29/2022 2:00:00 PM,67422.36
6/29/2022 3:00:00 PM,69095.03
6/29/2022 4:00:00 PM,70039.00
6/29/2022 5:00:00 PM,69950.93
6/29/2022 6:00:00 PM,68643.10
6/29/2022 7:00:00 PM,66388.74
6/29/2022 8:00:00 PM,63498.49
6/29/2022 9:00:00 PM,61176.56
6/29/2022 10:00:00 PM,57385.28
6/29/2022 11:00:00 PM,53329.65
6/30/2022 12:00:00 AM,49695.06
6/30/2022 1:00:00 AM,46908.81
6/30/2022 2:00:00 AM,45129.81
6/30/2022 3:00:00 AM,43625.19
6/30/2022 4:00:00 AM,43105.46
6/30/2022 5:00:00 AM,43588.09
6/30/2022 6:00:00 AM,44463.64
6/30/2022 7:00:00 AM,45881.57
6/30/2022 8:00:00 AM,48723.57
6/30/2022 9:00:00 AM,52372.51
6/30/2022 10:00:00 AM,56155.45
6/30/2022 11:00:00 AM,59448.09
6/30/2022 12:00:00 PM,62662.95
6/30/2022 1:00:00 PM,65149.97
6/30/2022 2:00:00 PM,67198.62
6/30/2022 3:00:00 PM,68687.99
6/30/2022 4:00:00 PM,69711.85
6/30/2022 5:00:00 PM,69608.36
6/30/2022 6:00:00 PM,68425.54
6/30/2022 7:00:00 PM,66596.61
6/30/2022 8:00:00 PM,64504.35
6/30/2022 9:00:00 PM,62813.50
6/30/2022 10:00:00 PM,59628.49
6/30/2022 11:00:00 PM,56200.67
7/1/2022 12:00:00 AM,52346.47
7/1/2022 1:00:00 AM,49600.65
7/1/2022 2:00:00 AM,47529.56
7/1/2022 3:00:00 AM,46144.08
7/1/2022 4:00:00 AM,45434.86
7/1/2022 5:00:00 AM,45812.64
7/1/2022 6:00:00 AM,45975.80
7/1/2022 7:00:00 AM,46805.52
7/1/2022 8:00:00 AM,49211.79
7/1/2022 9:00:00 AM,52308.97
7/1/2022 10:00:00 AM,55852.65
7/1/2022 11:00:00 AM,59393.94
7/1/2022 12:00:00 PM,62629.69
7/1/2022 1:00:00 PM,65419.63
7/1/2022 2:00:00 PM,67506.18
7/1/2022 3:00:00 PM,68896.79
7/1/2022 4:00:00 PM,70071.78
7/1/2022 5:00:00 PM,70480.22
7/1/2022 6:00:00 PM,69575.11
7/1/2022 7:00:00 PM,67684.88
7/1/2022 8:00:00 PM,65184.91
7/1/2022 9:00:00 PM,63155.65
7/1/2022 10:00:00 PM,59923.63
7/1/2022 11:00:00 PM,56487.58
7/2/2022 12:00:00 AM,53164.96
7/2/2022 1:00:00 AM,50584.89
7/2/2022 2:00:00 AM,48266.64
7/2/2022 3:00:00 AM,46528.80
7/2/2022 4:00:00 AM,45464.46
7/2/2022 5:00:00 AM,44948.90
7/2/2022 6:00:00 AM,44627.46
7/2/2022 7:00:00 AM,45332.52
7/2/2022 8:00:00 AM,48603.26
7/2/2022 9:00:00 AM,52909.77
7/2/2022 10:00:00 AM,57367.08
7/2/2022 11:00:00 AM,61426.03
7/2/2022 12:00:00 PM,64705.09
7/2/2022 1:00:00 PM,66973.99
7/2/2022 2:00:00 PM,68654.46
7/2/2022 3:00:00 PM,70156.75
7/2/2022 4:00:00 PM,71207.97
7/2/2022 5:00:00 PM,71435.57
7/2/2022 6:00:00 PM,70401.66
7/2/2022 7:00:00 PM,68239.90
7/2/2022 8:00:00 PM,65509.28
7/2/2022 9:00:00 PM,63460.74
7/2/2022 10:00:00 PM,60482.04
7/2/2022 11:00:00 PM,57070.35
7/3/2022 12:00:00 AM,53760.53
7/3/2022 1:00:00 AM,51072.83
7/3/2022 2:00:00 AM,48776.09
7/3/2022 3:00:00 AM,47093.21
7/3/2022 4:00:00 AM,45862.24
7/3/2022 5:00:00 AM,45294.73
7/3/2022 6:00:00 AM,44752.43
7/3/2022 7:00:00 AM,45464.52
7/3/2022 8:00:00 AM,48648.53
7/3/2022 9:00:00 AM,52952.18
7/3/2022 10:00:00 AM,57120.26
7/3/2022 11:00:00 AM,61332.45
7/3/2022 12:00:00 PM,65015.17
7/3/2022 1:00:00 PM,67987.02
7/3/2022 2:00:00 PM,70208.15
7/3/2022 3:00:00 PM,71809.72
7/3/2022 4:00:00 PM,72342.51
7/3/2022 5:00:00 PM,72354.71
7/3/2022 6:00:00 PM,71218.17
7/3/2022 7:00:00 PM,68845.82
7/3/2022 8:00:00 PM,65557.77
7/3/2022 9:00:00 PM,62967.84
7/3/2022 10:00:00 PM,59752.73
7/3/2022 11:00:00 PM,56481.15
7/4/2022 12:00:00 AM,53251.57
7/4/2022 1:00:00 AM,50547.29
7/4/2022 2:00:00 AM,48665.62
7/4/2022 3:00:00 AM,47297.46
7/4/2022 4:00:00 AM,46538.75
7/4/2022 5:00:00 AM,46132.01
7/4/2022 6:00:00 AM,45469.72
7/4/2022 7:00:00 AM,45868.28
7/4/2022 8:00:00 AM,48993.54
7/4/2022 9:00:00 AM,53346.41
7/4/2022 10:00:00 AM,57739.46
7/4/2022 11:00:00 AM,61986.59
7/4/2022 12:00:00 PM,65628.33
7/4/2022 1:00:00 PM,68705.16
7/4/2022 2:00:00 PM,70943.75
7/4/2022 3:00:00 PM,72639.91
7/4/2022 4:00:00 PM,73790.87
7/4/2022 5:00:00 PM,74172.11
7/4/2022 6:00:00 PM,73095.40
7/4/2022 7:00:00 PM,70741.70
7/4/2022 8:00:00 PM,67492.74
7/4/2022 9:00:00 PM,64463.09
7/4/2022 10:00:00 PM,61416.15
7/4/2022 11:00:00 PM,58127.67
7/5/2022 12:00:00 AM,54646.54
7/5/2022 1:00:00 AM,51680.98
7/5/2022 2:00:00 AM,49315.03
7/5/2022 3:00:00 AM,48180.35
7/5/2022 4:00:00 AM,47497.67
7/5/2022 5:00:00 AM,48076.12
7/5/2022 6:00:00 AM,48811.55
7/5/2022 7:00:00 AM,50164.90
7/5/2022 8:00:00 AM,53344.40
7/5/2022 9:00:00 AM,57224.15
7/5/2022 10:00:00 AM,61282.83
7/5/2022 11:00:00 AM,65353.38
7/5/2022 12:00:00 PM,68862.72
7/5/2022 1:00:00 PM,72256.00
7/5/2022 2:00:00 PM,74671.62
7/5/2022 3:00:00 PM,76382.05
7/5/2022 4:00:00 PM,77460.19
7/5/2022 5:00:00 PM,77247.73
7/5/2022 6:00:00 PM,76072.36
7/5/2022 7:00:00 PM,74100.30
7/5/2022 8:00:00 PM,70880.80
7/5/2022 9:00:00 PM,68295.67
7/5/2022 10:00:00 PM,64058.25
7/5/2022 11:00:00 PM,59664.30
7/6/2022 12:00:00 AM,55715.42
7/6/2022 1:00:00 AM,52675.04
7/6/2022 2:00:00 AM,50293.41
7/6/2022 3:00:00 AM,48822.75
7/6/2022 4:00:00 AM,48270.76
7/6/2022 5:00:00 AM,48682.91
7/6/2022 6:00:00 AM,49639.28
7/6/2022 7:00:00 AM,50421.70
7/6/2022 8:00:00 AM,53317.41
7/6/2022 9:00:00 AM,57481.00
7/6/2022 10:00:00 AM,61760.73
7/6/2022 11:00:00 AM,65680.56
7/6/2022 12:00:00 PM,69504.72
7/6/2022 1:00:00 PM,72980.52
7/6/2022 2:00:00 PM,75419.82
7/6/2022 3:00:00 PM,76669.86
7/6/2022 4:00:00 PM,77061.47
7/6/2022 5:00:00 PM,76804.06
7/6/2022 6:00:00 PM,75678.73
7/6/2022 7:00:00 PM,73611.92
7/6/2022 8:00:00 PM,70752.93
7/6/2022 9:00:00 PM,68153.24
7/6/2022 10:00:00 PM,64286.77
7/6/2022 11:00:00 PM,60048.02
7/7/2022 12:00:00 AM,56271.58
7/7/2022 1:00:00 AM,53304.91
7/7/2022 2:00:00 AM,51301.99
7/7/2022 3:00:00 AM,49953.54
7/7/2022 4:00:00 AM,49169.87
7/7/2022 5:00:00 AM,49262.36
7/7/2022 6:00:00 AM,49760.40
7/7/2022 7:00:00 AM,50884.19
7/7/2022 8:00:00 AM,54010.51
7/7/2022 9:00:00 AM,57837.83
7/7/2022 10:00:00 AM,61961.76
7/7/2022 11:00:00 AM,66110.68
7/7/2022 12:00:00 PM,70013.08
7/7/2022 1:00:00 PM,73244.90
7/7/2022 2:00:00 PM,75623.72
7/7/2022 3:00:00 PM,76810.94
7/7/2022 4:00:00 PM,77167.06
7/7/2022 5:00:00 PM,76729.55
7/7/2022 6:00:00 PM,75694.56
7/7/2022 7:00:00 PM,73631.32
7/7/2022 8:00:00 PM,70887.77
7/7/2022 9:00:00 PM,68288.69
7/7/2022 10:00:00 PM,64335.50
7/7/2022 11:00:00 PM,60069.40
7/8/2022 12:00:00 AM,56201.84
7/8/2022 1:00:00 AM,53105.56
7/8/2022 2:00:00 AM,50858.05
7/8/2022 3:00:00 AM,49549.48
7/8/2022 4:00:00 AM,48890.89
7/8/2022 5:00:00 AM,49327.67
7/8/2022 6:00:00 AM,49486.30
7/8/2022 7:00:00 AM,50673.93
7/8/2022 8:00:00 AM,53922.88
7/8/2022 9:00:00 AM,58078.50
7/8/2022 10:00:00 AM,62506.93
7/8/2022 11:00:00 AM,66988.40
7/8/2022 12:00:00 PM,70916.24
7/8/2022 1:00:00 PM,74106.57
7/8/2022 2:00:00 PM,76453.56
7/8/2022 3:00:00 PM,77667.45
7/8/2022 4:00:00 PM,78203.64
7/8/2022 5:00:00 PM,78200.11
7/8/2022 6:00:00 PM,77762.28
7/8/2022 7:00:00 PM,76107.00
7/8/2022 8:00:00 PM,73046.67
7/8/2022 9:00:00 PM,70367.23
7/8/2022 10:00:00 PM,66248.76
7/8/2022 11:00:00 PM,62216.16
7/9/2022 12:00:00 AM,58385.69
7/9/2022 1:00:00 AM,54977.98
7/9/2022 2:00:00 AM,52109.77
7/9/2022 3:00:00 AM,50096.30
7/9/2022 4:00:00 AM,48883.82
7/9/2022 5:00:00 AM,48179.67
7/9/2022 6:00:00 AM,47617.44
7/9/2022 7:00:00 AM,48284.44
7/9/2022 8:00:00 AM,51383.44
7/9/2022 9:00:00 AM,55930.17
7/9/2022 10:00:00 AM,60772.89
7/9/2022 11:00:00 AM,65510.33
7/9/2022 12:00:00 PM,69549.95
7/9/2022 1:00:00 PM,73031.31
7/9/2022 2:00:00 PM,75485.31
7/9/2022 3:00:00 PM,76505.45
7/9/2022 4:00:00 PM,77237.54
7/9/2022 5:00:00 PM,77359.02
7/9/2022 6:00:00 PM,76404.49
7/9/2022 7:00:00 PM,74752.68
7/9/2022 8:00:00 PM,71559.53
7/9/2022 9:00:00 PM,69041.10
7/9/2022 10:00:00 PM,65534.86
7/9/2022 11:00:00 PM,61704.89
7/10/2022 12:00:00 AM,57943.60
7/10/2022 1:00:00 AM,54633.30
7/10/2022 2:00:00 AM,52059.91
7/10/2022 3:00:00 AM,50199.13
7/10/2022 4:00:00 AM,48792.14
7/10/2022 5:00:00 AM,47704.40
7/10/2022 6:00:00 AM,46962.21
7/10/2022 7:00:00 AM,47089.86
7/10/2022 8:00:00 AM,50199.72
7/10/2022 9:00:00 AM,54845.58
7/10/2022 10:00:00 AM,59673.64
7/10/2022 11:00:00 AM,64492.49
7/10/2022 12:00:00 PM,68977.74
7/10/2022 1:00:00 PM,72583.24
7/10/2022 2:00:00 PM,74753.76
7/10/2022 3:00:00 PM,76171.30
7/10/2022 4:00:00 PM,77178.31
7/10/2022 5:00:00 PM,77283.47
7/10/2022 6:00:00 PM,76678.25
7/10/2022 7:00:00 PM,74942.12
7/10/2022 8:00:00 PM,72109.05
7/10/2022 9:00:00 PM,69636.28
7/10/2022 10:00:00 PM,65870.55
7/10/2022 11:00:00 PM,61597.25
7/11/2022 12:00:00 AM,57867.85
7/11/2022 1:00:00 AM,54997.95
7/11/2022 2:00:00 AM,52682.49
7/11/2022 3:00:00 AM,51429.45
7/11/2022 4:00:00 AM,50724.18
7/11/2022 5:00:00 AM,50894.58
7/11/2022 6:00:00 AM,51241.96
7/11/2022 7:00:00 AM,52084.77
7/11/2022 8:00:00 AM,54617.83
7/11/2022 9:00:00 AM,58522.69
7/11/2022 10:00:00 AM,63370.79
7/11/2022 11:00:00 AM,68277.93
7/11/2022 12:00:00 PM,72256.86
7/11/2022 1:00:00 PM,75113.91
7/11/2022 2:00:00 PM,77177.30
7/11/2022 3:00:00 PM,77984.52
7/11/2022 4:00:00 PM,78264.33
7/11/2022 5:00:00 PM,78027.38
7/11/2022 6:00:00 PM,77550.99
7/11/2022 7:00:00 PM,75875.85
7/11/2022 8:00:00 PM,72925.62
7/11/2022 9:00:00 PM,70277.94
7/11/2022 10:00:00 PM,66324.19
7/11/2022 11:00:00 PM,61898.68
7/12/2022 12:00:00 AM,58088.16
7/12/2022 1:00:00 AM,54832.12
7/12/2022 2:00:00 AM,52375.23
7/12/2022 3:00:00 AM,50774.31
7/12/2022 4:00:00 AM,49960.45
7/12/2022 5:00:00 AM,50047.10
7/12/2022 6:00:00 AM,50535.20
7/12/2022 7:00:00 AM,51467.16
7/12/2022 8:00:00 AM,54184.71
7/12/2022 9:00:00 AM,58301.80
7/12/2022 10:00:00 AM,63186.80
7/12/2022 11:00:00 AM,67896.50
7/12/2022 12:00:00 PM,72024.60
7/12/2022 1:00:00 PM,75646.71
7/12/2022 2:00:00 PM,77543.35
7/12/2022 3:00:00 PM,78206.98
7/12/2022 4:00:00 PM,78418.75
7/12/2022 5:00:00 PM,77672.84
7/12/2022 6:00:00 PM,76355.73
7/12/2022 7:00:00 PM,74208.06
7/12/2022 8:00:00 PM,71377.41
7/12/2022 9:00:00 PM,68935.35
7/12/2022 10:00:00 PM,64833.56
7/12/2022 11:00:00 PM,60849.20
7/13/2022 12:00:00 AM,56448.66
7/13/2022 1:00:00 AM,53242.37
7/13/2022 2:00:00 AM,50772.84
7/13/2022 3:00:00 AM,49193.97
7/13/2022 4:00:00 AM,48528.90
7/13/2022 5:00:00 AM,48700.61
7/13/2022 6:00:00 AM,49744.57
7/13/2022 7:00:00 AM,50500.54
7/13/2022 8:00:00 AM,53408.63
7/13/2022 9:00:00 AM,57440.46
7/13/2022 10:00:00 AM,62497.20
7/13/2022 11:00:00 AM,67455.03
7/13/2022 12:00:00 PM,71520.07
7/13/2022 1:00:00 PM,74770.15
7/13/2022 2:00:00 PM,77113.71
7/13/2022 3:00:00 PM,77996.02
7/13/2022 4:00:00 PM,78292.17
7/13/2022 5:00:00 PM,77736.64
7/13/2022 6:00:00 PM,76327.81
7/13/2022 7:00:00 PM,74522.17
7/13/2022 8:00:00 PM,72040.37
7/13/2022 9:00:00 PM,69878.22
7/13/2022 10:00:00 PM,66068.98
7/13/2022 11:00:00 PM,61808.98
7/14/2022 12:00:00 AM,57954.95
7/14/2022 1:00:00 AM,54811.20
7/14/2022 2:00:00 AM,52342.04
7/14/2022 3:00:00 AM,50811.75
7/14/2022 4:00:00 AM,49844.13
7/14/2022 5:00:00 AM,49923.26
7/14/2022 6:00:00 AM,50542.07
7/14/2022 7:00:00 AM,51266.58
7/14/2022 8:00:00 AM,53639.16
7/14/2022 9:00:00 AM,57265.23
7/14/2022 10:00:00 AM,61255.69
7/14/2022 11:00:00 AM,64673.53
7/14/2022 12:00:00 PM,67226.01
7/14/2022 1:00:00 PM,68647.66
7/14/2022 2:00:00 PM,69312.72
7/14/2022 3:00:00 PM,69747.55
7/14/2022 4:00:00 PM,70229.59
7/14/2022 5:00:00 PM,69357.05
