Date,Load
7/20/2021 11:00:00 PM,48847.46
7/21/2021 12:00:00 AM,45284.20
7/21/2021 1:00:00 AM,42834.76
7/21/2021 2:00:00 AM,41177.22
7/21/2021 3:00:00 AM,40159.37
7/21/2021 4:00:00 AM,40040.84
7/21/2021 5:00:00 AM,40819.59
7/21/2021 6:00:00 AM,42206.23
7/21/2021 7:00:00 AM,43195.80
7/21/2021 8:00:00 AM,45526.45
7/21/2021 9:00:00 AM,48897.93
7/21/2021 10:00:00 AM,52950.61
7/21/2021 11:00:00 AM,56402.07
7/21/2021 12:00:00 PM,58904.33
7/21/2021 1:00:00 PM,60836.51
7/21/2021 2:00:00 PM,61699.86
7/21/2021 3:00:00 PM,61714.14
7/21/2021 4:00:00 PM,62253.57
7/21/2021 5:00:00 PM,62378.40
7/21/2021 6:00:00 PM,61307.75
7/21/2021 7:00:00 PM,58959.36
7/21/2021 8:00:00 PM,56803.15
7/21/2021 9:00:00 PM,54871.32
7/21/2021 10:00:00 PM,51530.02
7/21/2021 11:00:00 PM,47840.41
7/22/2021 12:00:00 AM,44534.30
7/22/2021 1:00:00 AM,42210.28
7/22/2021 2:00:00 AM,40466.79
7/22/2021 3:00:00 AM,39495.71
7/22/2021 4:00:00 AM,39247.53
7/22/2021 5:00:00 AM,40138.49
7/22/2021 6:00:00 AM,41598.31
7/22/2021 7:00:00 AM,42760.86
7/22/2021 8:00:00 AM,45182.79
7/22/2021 9:00:00 AM,48534.32
7/22/2021 10:00:00 AM,52609.83
7/22/2021 11:00:00 AM,56562.50
7/22/2021 12:00:00 PM,60012.16
7/22/2021 1:00:00 PM,62919.48
7/22/2021 2:00:00 PM,64963.64
7/22/2021 3:00:00 PM,65854.89
7/22/2021 4:00:00 PM,66251.06
7/22/2021 5:00:00 PM,65220.86
7/22/2021 6:00:00 PM,63324.87
7/22/2021 7:00:00 PM,61037.61
7/22/2021 8:00:00 PM,58967.45
7/22/2021 9:00:00 PM,57315.84
7/22/2021 10:00:00 PM,54284.27
7/22/2021 11:00:00 PM,50705.39
7/23/2021 12:00:00 AM,47710.52
7/23/2021 1:00:00 AM,45308.05
7/23/2021 2:00:00 AM,43717.40
7/23/2021 3:00:00 AM,42792.52
7/23/2021 4:00:00 AM,42446.54
7/23/2021 5:00:00 AM,43172.75
7/23/2021 6:00:00 AM,44373.24
7/23/2021 7:00:00 AM,45583.60
7/23/2021 8:00:00 AM,48300.32
7/23/2021 9:00:00 AM,52094.65
7/23/2021 10:00:00 AM,56113.63
7/23/2021 11:00:00 AM,59492.49
7/23/2021 12:00:00 PM,62504.48
7/23/2021 1:00:00 PM,65236.47
7/23/2021 2:00:00 PM,67281.24
7/23/2021 3:00:00 PM,68539.69
7/23/2021 4:00:00 PM,69156.77
7/23/2021 5:00:00 PM,69017.86
7/23/2021 6:00:00 PM,67775.16
7/23/2021 7:00:00 PM,65321.11
7/23/2021 8:00:00 PM,62479.13
7/23/2021 9:00:00 PM,60455.90
7/23/2021 10:00:00 PM,57334.28
7/23/2021 11:00:00 PM,54050.22
7/24/2021 12:00:00 AM,50743.44
7/24/2021 1:00:00 AM,48191.96
7/24/2021 2:00:00 AM,46278.70
7/24/2021 3:00:00 AM,44867.99
7/24/2021 4:00:00 AM,43927.30
7/24/2021 5:00:00 AM,43513.51
7/24/2021 6:00:00 AM,43333.49
7/24/2021 7:00:00 AM,43693.61
7/24/2021 8:00:00 AM,46434.84
7/24/2021 9:00:00 AM,50417.44
7/24/2021 10:00:00 AM,54564.76
7/24/2021 11:00:00 AM,58503.21
7/24/2021 12:00:00 PM,62054.82
7/24/2021 1:00:00 PM,64845.88
7/24/2021 2:00:00 PM,67125.67
7/24/2021 3:00:00 PM,68579.77
7/24/2021 4:00:00 PM,69546.28
7/24/2021 5:00:00 PM,69651.05
7/24/2021 6:00:00 PM,68845.05
7/24/2021 7:00:00 PM,66573.75
7/24/2021 8:00:00 PM,63455.05
7/24/2021 9:00:00 PM,60870.51
7/24/2021 10:00:00 PM,57324.52
7/24/2021 11:00:00 PM,53961.37
7/25/2021 12:00:00 AM,50553.26
7/25/2021 1:00:00 AM,47571.05
7/25/2021 2:00:00 AM,45431.38
7/25/2021 3:00:00 AM,43746.67
7/25/2021 4:00:00 AM,42426.96
7/25/2021 5:00:00 AM,41554.37
7/25/2021 6:00:00 AM,40965.75
7/25/2021 7:00:00 AM,41000.53
7/25/2021 8:00:00 AM,43710.19
7/25/2021 9:00:00 AM,47860.20
7/25/2021 10:00:00 AM,52223.27
7/25/2021 11:00:00 AM,56643.34
7/25/2021 12:00:00 PM,60814.29
7/25/2021 1:00:00 PM,64360.10
7/25/2021 2:00:00 PM,67050.95
7/25/2021 3:00:00 PM,68878.15
7/25/2021 4:00:00 PM,70061.83
7/25/2021 5:00:00 PM,70574.33
7/25/2021 6:00:00 PM,69715.69
7/25/2021 7:00:00 PM,67491.70
7/25/2021 8:00:00 PM,64619.93
7/25/2021 9:00:00 PM,62173.67
7/25/2021 10:00:00 PM,58411.51
7/25/2021 11:00:00 PM,54277.94
7/26/2021 12:00:00 AM,50486.23
7/26/2021 1:00:00 AM,47558.44
7/26/2021 2:00:00 AM,45474.31
7/26/2021 3:00:00 AM,44100.36
7/26/2021 4:00:00 AM,43578.60
7/26/2021 5:00:00 AM,44157.66
7/26/2021 6:00:00 AM,45221.79
7/26/2021 7:00:00 AM,46147.23
7/26/2021 8:00:00 AM,48839.66
7/26/2021 9:00:00 AM,52441.01
7/26/2021 10:00:00 AM,56629.82
7/26/2021 11:00:00 AM,61007.61
7/26/2021 12:00:00 PM,65447.33
7/26/2021 1:00:00 PM,69112.88
7/26/2021 2:00:00 PM,71134.04
7/26/2021 3:00:00 PM,72374.72
7/26/2021 4:00:00 PM,72850.14
7/26/2021 5:00:00 PM,72856.14
7/26/2021 6:00:00 PM,72158.87
7/26/2021 7:00:00 PM,70104.55
7/26/2021 8:00:00 PM,67146.95
7/26/2021 9:00:00 PM,64462.45
7/26/2021 10:00:00 PM,60199.67
7/26/2021 11:00:00 PM,55740.33
7/27/2021 12:00:00 AM,52021.71
7/27/2021 1:00:00 AM,49167.46
7/27/2021 2:00:00 AM,47021.61
7/27/2021 3:00:00 AM,45501.05
7/27/2021 4:00:00 AM,44926.10
7/27/2021 5:00:00 AM,45418.02
7/27/2021 6:00:00 AM,46481.29
7/27/2021 7:00:00 AM,47280.33
7/27/2021 8:00:00 AM,49708.90
7/27/2021 9:00:00 AM,53265.58
7/27/2021 10:00:00 AM,57618.30
7/27/2021 11:00:00 AM,61880.19
7/27/2021 12:00:00 PM,65885.01
7/27/2021 1:00:00 PM,69200.36
7/27/2021 2:00:00 PM,71046.73
7/27/2021 3:00:00 PM,72146.84
7/27/2021 4:00:00 PM,72343.84
7/27/2021 5:00:00 PM,71928.63
7/27/2021 6:00:00 PM,70681.85
7/27/2021 7:00:00 PM,68140.05
7/27/2021 8:00:00 PM,65355.18
7/27/2021 9:00:00 PM,62659.54
7/27/2021 10:00:00 PM,58394.62
7/27/2021 11:00:00 PM,54467.26
7/28/2021 12:00:00 AM,50495.72
7/28/2021 1:00:00 AM,47666.12
7/28/2021 2:00:00 AM,45633.28
7/28/2021 3:00:00 AM,44132.85
7/28/2021 4:00:00 AM,43605.32
7/28/2021 5:00:00 AM,44215.56
7/28/2021 6:00:00 AM,45429.77
7/28/2021 7:00:00 AM,46336.67
7/28/2021 8:00:00 AM,48880.38
7/28/2021 9:00:00 AM,52573.64
7/28/2021 10:00:00 AM,56942.53
7/28/2021 11:00:00 AM,61533.51
7/28/2021 12:00:00 PM,65429.27
7/28/2021 1:00:00 PM,68503.34
7/28/2021 2:00:00 PM,70633.25
7/28/2021 3:00:00 PM,71776.20
7/28/2021 4:00:00 PM,72010.37
7/28/2021 5:00:00 PM,71019.21
7/28/2021 6:00:00 PM,68882.43
7/28/2021 7:00:00 PM,66337.74
7/28/2021 8:00:00 PM,63996.19
7/28/2021 9:00:00 PM,61625.84
7/28/2021 10:00:00 PM,57995.06
7/28/2021 11:00:00 PM,53917.66
7/29/2021 12:00:00 AM,50394.14
7/29/2021 1:00:00 AM,47639.23
7/29/2021 2:00:00 AM,45716.73
7/29/2021 3:00:00 AM,44425.86
7/29/2021 4:00:00 AM,43987.73
7/29/2021 5:00:00 AM,44503.72
7/29/2021 6:00:00 AM,45755.77
7/29/2021 7:00:00 AM,46695.15
7/29/2021 8:00:00 AM,49469.51
7/29/2021 9:00:00 AM,53453.23
7/29/2021 10:00:00 AM,58025.81
7/29/2021 11:00:00 AM,62522.23
7/29/2021 12:00:00 PM,66200.76
7/29/2021 1:00:00 PM,69294.15
7/29/2021 2:00:00 PM,71186.43
7/29/2021 3:00:00 PM,72175.22
7/29/2021 4:00:00 PM,72178.75
7/29/2021 5:00:00 PM,71306.14
7/29/2021 6:00:00 PM,69218.27
7/29/2021 7:00:00 PM,66909.34
7/29/2021 8:00:00 PM,64487.84
7/29/2021 9:00:00 PM,62259.82
7/29/2021 10:00:00 PM,58625.93
7/29/2021 11:00:00 PM,54624.45
7/30/2021 12:00:00 AM,51038.30
7/30/2021 1:00:00 AM,48323.97
7/30/2021 2:00:00 AM,46309.81
7/30/2021 3:00:00 AM,44895.05
7/30/2021 4:00:00 AM,44312.53
7/30/2021 5:00:00 AM,44740.12
7/30/2021 6:00:00 AM,45821.46
7/30/2021 7:00:00 AM,46595.86
7/30/2021 8:00:00 AM,49494.74
7/30/2021 9:00:00 AM,53603.76
7/30/2021 10:00:00 AM,58290.04
7/30/2021 11:00:00 AM,62728.10
7/30/2021 12:00:00 PM,66325.42
7/30/2021 1:00:00 PM,69224.29
7/30/2021 2:00:00 PM,71195.49
7/30/2021 3:00:00 PM,72122.73
7/30/2021 4:00:00 PM,71950.43
7/30/2021 5:00:00 PM,70716.94
7/30/2021 6:00:00 PM,68790.15
7/30/2021 7:00:00 PM,66678.82
7/30/2021 8:00:00 PM,64221.79
7/30/2021 9:00:00 PM,61935.43
7/30/2021 10:00:00 PM,58571.73
7/30/2021 11:00:00 PM,55058.02
7/31/2021 12:00:00 AM,51675.57
7/31/2021 1:00:00 AM,48962.85
7/31/2021 2:00:00 AM,46879.07
7/31/2021 3:00:00 AM,45316.10
7/31/2021 4:00:00 AM,44324.86
7/31/2021 5:00:00 AM,43908.91
7/31/2021 6:00:00 AM,43866.20
7/31/2021 7:00:00 AM,44097.34
7/31/2021 8:00:00 AM,47323.71
7/31/2021 9:00:00 AM,51952.49
7/31/2021 10:00:00 AM,56747.39
7/31/2021 11:00:00 AM,61013.08
7/31/2021 12:00:00 PM,64549.61
7/31/2021 1:00:00 PM,67255.74
7/31/2021 2:00:00 PM,69217.52
7/31/2021 3:00:00 PM,70255.43
7/31/2021 4:00:00 PM,70640.23
7/31/2021 5:00:00 PM,70470.06
7/31/2021 6:00:00 PM,69450.93
7/31/2021 7:00:00 PM,67421.61
7/31/2021 8:00:00 PM,64964.80
7/31/2021 9:00:00 PM,62643.88
7/31/2021 10:00:00 PM,59240.74
7/31/2021 11:00:00 PM,55837.05
8/1/2021 12:00:00 AM,52598.84
8/1/2021 1:00:00 AM,49810.83
8/1/2021 2:00:00 AM,47484.15
8/1/2021 3:00:00 AM,45633.91
8/1/2021 4:00:00 AM,44381.63
8/1/2021 5:00:00 AM,43680.50
8/1/2021 6:00:00 AM,43236.18
8/1/2021 7:00:00 AM,43153.17
8/1/2021 8:00:00 AM,46026.83
8/1/2021 9:00:00 AM,50355.27
8/1/2021 10:00:00 AM,54806.25
8/1/2021 11:00:00 AM,59046.56
8/1/2021 12:00:00 PM,62567.01
8/1/2021 1:00:00 PM,65304.79
8/1/2021 2:00:00 PM,66950.19
8/1/2021 3:00:00 PM,67156.37
8/1/2021 4:00:00 PM,65910.10
8/1/2021 5:00:00 PM,64158.28
8/1/2021 6:00:00 PM,62278.11
8/1/2021 7:00:00 PM,59899.94
8/1/2021 8:00:00 PM,58276.25
8/1/2021 9:00:00 PM,56682.32
8/1/2021 10:00:00 PM,53781.19
8/1/2021 11:00:00 PM,50529.13
8/2/2021 12:00:00 AM,47543.44
8/2/2021 1:00:00 AM,45274.56
8/2/2021 2:00:00 AM,43804.33
8/2/2021 3:00:00 AM,42970.74
8/2/2021 4:00:00 AM,42817.21
8/2/2021 5:00:00 AM,43662.52
8/2/2021 6:00:00 AM,45036.70
8/2/2021 7:00:00 AM,45904.13
8/2/2021 8:00:00 AM,47792.12
8/2/2021 9:00:00 AM,50062.81
8/2/2021 10:00:00 AM,52602.77
8/2/2021 11:00:00 AM,54827.77
8/2/2021 12:00:00 PM,56745.86
8/2/2021 1:00:00 PM,58789.54
8/2/2021 2:00:00 PM,60804.22
8/2/2021 3:00:00 PM,62117.42
8/2/2021 4:00:00 PM,62890.68
8/2/2021 5:00:00 PM,62505.56
8/2/2021 6:00:00 PM,61066.39
8/2/2021 7:00:00 PM,58882.11
8/2/2021 8:00:00 PM,57248.43
8/2/2021 9:00:00 PM,55594.02
8/2/2021 10:00:00 PM,52376.76
8/2/2021 11:00:00 PM,48747.17
8/3/2021 12:00:00 AM,45711.95
8/3/2021 1:00:00 AM,43475.80
8/3/2021 2:00:00 AM,41891.58
8/3/2021 3:00:00 AM,40982.93
8/3/2021 4:00:00 AM,40873.55
8/3/2021 5:00:00 AM,41882.35
8/3/2021 6:00:00 AM,43530.85
8/3/2021 7:00:00 AM,44475.73
8/3/2021 8:00:00 AM,45967.43
8/3/2021 9:00:00 AM,48502.66
8/3/2021 10:00:00 AM,51686.86
8/3/2021 11:00:00 AM,55089.17
8/3/2021 12:00:00 PM,58476.20
8/3/2021 1:00:00 PM,61561.00
8/3/2021 2:00:00 PM,63855.25
8/3/2021 3:00:00 PM,65162.26
8/3/2021 4:00:00 PM,65776.47
8/3/2021 5:00:00 PM,65584.50
8/3/2021 6:00:00 PM,64008.98
8/3/2021 7:00:00 PM,61617.95
8/3/2021 8:00:00 PM,59396.24
8/3/2021 9:00:00 PM,57132.94
8/3/2021 10:00:00 PM,53473.80
8/3/2021 11:00:00 PM,49972.87
8/4/2021 12:00:00 AM,46433.92
8/4/2021 1:00:00 AM,43982.90
8/4/2021 2:00:00 AM,42330.73
8/4/2021 3:00:00 AM,41273.26
8/4/2021 4:00:00 AM,41112.99
8/4/2021 5:00:00 AM,42036.60
8/4/2021 6:00:00 AM,43570.86
8/4/2021 7:00:00 AM,44416.78
8/4/2021 8:00:00 AM,46219.38
8/4/2021 9:00:00 AM,49267.54
8/4/2021 10:00:00 AM,52948.63
8/4/2021 11:00:00 AM,56478.13
8/4/2021 12:00:00 PM,59660.84
8/4/2021 1:00:00 PM,61954.68
8/4/2021 2:00:00 PM,63790.78
8/4/2021 3:00:00 PM,65213.84
8/4/2021 4:00:00 PM,65740.66
8/4/2021 5:00:00 PM,65149.93
8/4/2021 6:00:00 PM,63799.42
8/4/2021 7:00:00 PM,61358.58
8/4/2021 8:00:00 PM,59422.62
8/4/2021 9:00:00 PM,57447.63
8/4/2021 10:00:00 PM,54146.32
8/4/2021 11:00:00 PM,50464.33
8/5/2021 12:00:00 AM,47262.66
8/5/2021 1:00:00 AM,44894.35
8/5/2021 2:00:00 AM,43182.47
8/5/2021 3:00:00 AM,42054.40
8/5/2021 4:00:00 AM,41771.31
8/5/2021 5:00:00 AM,42556.07
8/5/2021 6:00:00 AM,44065.54
8/5/2021 7:00:00 AM,44912.15
8/5/2021 8:00:00 AM,46722.79
8/5/2021 9:00:00 AM,49418.10
8/5/2021 10:00:00 AM,52480.53
8/5/2021 11:00:00 AM,55442.26
8/5/2021 12:00:00 PM,57647.29
8/5/2021 1:00:00 PM,59409.23
8/5/2021 2:00:00 PM,60453.59
8/5/2021 3:00:00 PM,61552.75
8/5/2021 4:00:00 PM,62065.10
8/5/2021 5:00:00 PM,62004.59
8/5/2021 6:00:00 PM,60777.77
8/5/2021 7:00:00 PM,58557.03
8/5/2021 8:00:00 PM,56896.40
8/5/2021 9:00:00 PM,55053.21
8/5/2021 10:00:00 PM,51909.51
8/5/2021 11:00:00 PM,48472.97
8/6/2021 12:00:00 AM,45251.10
8/6/2021 1:00:00 AM,42877.02
8/6/2021 2:00:00 AM,41356.55
8/6/2021 3:00:00 AM,40518.91
8/6/2021 4:00:00 AM,40451.95
8/6/2021 5:00:00 AM,41399.92
8/6/2021 6:00:00 AM,42963.93
8/6/2021 7:00:00 AM,44004.20
8/6/2021 8:00:00 AM,46373.39
8/6/2021 9:00:00 AM,49826.00
8/6/2021 10:00:00 AM,53797.90
8/6/2021 11:00:00 AM,57481.62
8/6/2021 12:00:00 PM,61182.93
8/6/2021 1:00:00 PM,64239.55
8/6/2021 2:00:00 PM,66088.34
8/6/2021 3:00:00 PM,66500.93
8/6/2021 4:00:00 PM,66222.41
8/6/2021 5:00:00 PM,65461.24
8/6/2021 6:00:00 PM,63591.61
8/6/2021 7:00:00 PM,61090.94
8/6/2021 8:00:00 PM,58930.03
8/6/2021 9:00:00 PM,57144.78
8/6/2021 10:00:00 PM,54139.56
8/6/2021 11:00:00 PM,50944.59
8/7/2021 12:00:00 AM,47899.37
8/7/2021 1:00:00 AM,45619.19
8/7/2021 2:00:00 AM,43766.45
8/7/2021 3:00:00 AM,42551.71
8/7/2021 4:00:00 AM,41797.41
8/7/2021 5:00:00 AM,41759.08
8/7/2021 6:00:00 AM,42117.04
8/7/2021 7:00:00 AM,42568.47
8/7/2021 8:00:00 AM,45417.31
8/7/2021 9:00:00 AM,49698.84
8/7/2021 10:00:00 AM,53969.63
8/7/2021 11:00:00 AM,58082.50
8/7/2021 12:00:00 PM,61653.66
8/7/2021 1:00:00 PM,64347.04
8/7/2021 2:00:00 PM,65817.28
8/7/2021 3:00:00 PM,66776.03
8/7/2021 4:00:00 PM,67629.98
8/7/2021 5:00:00 PM,67749.72
8/7/2021 6:00:00 PM,66653.66
8/7/2021 7:00:00 PM,64189.08
8/7/2021 8:00:00 PM,61663.96
8/7/2021 9:00:00 PM,59529.77
8/7/2021 10:00:00 PM,56660.73
8/7/2021 11:00:00 PM,53571.58
8/8/2021 12:00:00 AM,50694.73
8/8/2021 1:00:00 AM,48359.42
8/8/2021 2:00:00 AM,46569.03
8/8/2021 3:00:00 AM,45179.12
8/8/2021 4:00:00 AM,44202.73
8/8/2021 5:00:00 AM,43676.85
8/8/2021 6:00:00 AM,43327.01
8/8/2021 7:00:00 AM,43293.70
8/8/2021 8:00:00 AM,46126.97
8/8/2021 9:00:00 AM,50383.09
8/8/2021 10:00:00 AM,54684.05
8/8/2021 11:00:00 AM,58565.92
8/8/2021 12:00:00 PM,61863.13
8/8/2021 1:00:00 PM,64533.07
8/8/2021 2:00:00 PM,66708.28
8/8/2021 3:00:00 PM,67922.31
8/8/2021 4:00:00 PM,68802.87
8/8/2021 5:00:00 PM,68987.72
8/8/2021 6:00:00 PM,68118.50
8/8/2021 7:00:00 PM,65897.45
8/8/2021 8:00:00 PM,63779.73
8/8/2021 9:00:00 PM,61772.07
8/8/2021 10:00:00 PM,58339.33
8/8/2021 11:00:00 PM,54746.26
8/9/2021 12:00:00 AM,51626.05
8/9/2021 1:00:00 AM,49271.19
8/9/2021 2:00:00 AM,47664.59
8/9/2021 3:00:00 AM,46657.13
8/9/2021 4:00:00 AM,46455.97
8/9/2021 5:00:00 AM,47246.60
8/9/2021 6:00:00 AM,48708.03
8/9/2021 7:00:00 AM,49515.96
8/9/2021 8:00:00 AM,51922.95
8/9/2021 9:00:00 AM,55722.32
8/9/2021 10:00:00 AM,59742.18
8/9/2021 11:00:00 AM,63559.31
8/9/2021 12:00:00 PM,66922.51
8/9/2021 1:00:00 PM,69934.99
8/9/2021 2:00:00 PM,71942.54
8/9/2021 3:00:00 PM,72652.45
8/9/2021 4:00:00 PM,72733.56
8/9/2021 5:00:00 PM,72296.44
8/9/2021 6:00:00 PM,71196.65
8/9/2021 7:00:00 PM,68822.59
8/9/2021 8:00:00 PM,66440.40
8/9/2021 9:00:00 PM,64089.00
8/9/2021 10:00:00 PM,60189.76
8/9/2021 11:00:00 PM,56183.07
8/10/2021 12:00:00 AM,52752.17
8/10/2021 1:00:00 AM,50067.77
8/10/2021 2:00:00 AM,48177.19
8/10/2021 3:00:00 AM,47078.36
8/10/2021 4:00:00 AM,46718.64
8/10/2021 5:00:00 AM,47383.54
8/10/2021 6:00:00 AM,48811.12
8/10/2021 7:00:00 AM,49407.19
8/10/2021 8:00:00 AM,51890.80
8/10/2021 9:00:00 AM,55433.79
8/10/2021 10:00:00 AM,59274.48
8/10/2021 11:00:00 AM,63031.48
8/10/2021 12:00:00 PM,66452.07
8/10/2021 1:00:00 PM,69624.45
8/10/2021 2:00:00 PM,71920.31
8/10/2021 3:00:00 PM,72454.32
8/10/2021 4:00:00 PM,72498.22
8/10/2021 5:00:00 PM,71965.82
8/10/2021 6:00:00 PM,70734.45
8/10/2021 7:00:00 PM,68160.40
8/10/2021 8:00:00 PM,65574.74
8/10/2021 9:00:00 PM,63184.04
8/10/2021 10:00:00 PM,59375.97
8/10/2021 11:00:00 PM,55521.11
8/11/2021 12:00:00 AM,51711.68
8/11/2021 1:00:00 AM,49183.15
8/11/2021 2:00:00 AM,47253.04
8/11/2021 3:00:00 AM,45946.14
8/11/2021 4:00:00 AM,45291.77
8/11/2021 5:00:00 AM,45954.94
8/11/2021 6:00:00 AM,47517.02
8/11/2021 7:00:00 AM,48163.47
8/11/2021 8:00:00 AM,50602.78
8/11/2021 9:00:00 AM,54322.58
8/11/2021 10:00:00 AM,58241.32
8/11/2021 11:00:00 AM,62255.82
8/11/2021 12:00:00 PM,65904.95
8/11/2021 1:00:00 PM,68979.10
8/11/2021 2:00:00 PM,70980.45
8/11/2021 3:00:00 PM,71140.35
8/11/2021 4:00:00 PM,70983.28
8/11/2021 5:00:00 PM,70596.02
8/11/2021 6:00:00 PM,69682.39
8/11/2021 7:00:00 PM,67457.05
8/11/2021 8:00:00 PM,65269.85
8/11/2021 9:00:00 PM,63116.48
8/11/2021 10:00:00 PM,59317.78
8/11/2021 11:00:00 PM,55300.07
8/12/2021 12:00:00 AM,51861.08
8/12/2021 1:00:00 AM,49333.84
8/12/2021 2:00:00 AM,47382.43
8/12/2021 3:00:00 AM,46148.19
8/12/2021 4:00:00 AM,45731.98
8/12/2021 5:00:00 AM,46445.30
8/12/2021 6:00:00 AM,47980.24
8/12/2021 7:00:00 AM,48542.13
8/12/2021 8:00:00 AM,50973.66
8/12/2021 9:00:00 AM,54655.80
8/12/2021 10:00:00 AM,58671.65
8/12/2021 11:00:00 AM,62658.04
8/12/2021 12:00:00 PM,66203.09
8/12/2021 1:00:00 PM,69382.42
8/12/2021 2:00:00 PM,71469.48
8/12/2021 3:00:00 PM,72456.26
8/12/2021 4:00:00 PM,72196.93
8/12/2021 5:00:00 PM,71304.68
8/12/2021 6:00:00 PM,69739.66
8/12/2021 7:00:00 PM,67236.57
8/12/2021 8:00:00 PM,64994.76
8/12/2021 9:00:00 PM,62509.11
8/12/2021 10:00:00 PM,58634.07
8/12/2021 11:00:00 PM,54578.77
8/13/2021 12:00:00 AM,50824.63
8/13/2021 1:00:00 AM,48186.22
8/13/2021 2:00:00 AM,46337.74
8/13/2021 3:00:00 AM,45102.14
8/13/2021 4:00:00 AM,44666.95
8/13/2021 5:00:00 AM,45308.79
8/13/2021 6:00:00 AM,46752.99
8/13/2021 7:00:00 AM,47574.67
8/13/2021 8:00:00 AM,49970.54
8/13/2021 9:00:00 AM,53405.63
8/13/2021 10:00:00 AM,57269.36
8/13/2021 11:00:00 AM,61024.11
8/13/2021 12:00:00 PM,64225.86
8/13/2021 1:00:00 PM,66938.12
8/13/2021 2:00:00 PM,68509.11
8/13/2021 3:00:00 PM,69104.10
8/13/2021 4:00:00 PM,69298.50
8/13/2021 5:00:00 PM,68847.82
8/13/2021 6:00:00 PM,67290.63
8/13/2021 7:00:00 PM,64885.46
8/13/2021 8:00:00 PM,62647.98
8/13/2021 9:00:00 PM,60305.96
8/13/2021 10:00:00 PM,56821.05
8/13/2021 11:00:00 PM,53122.51
8/14/2021 12:00:00 AM,49744.02
8/14/2021 1:00:00 AM,47051.79
8/14/2021 2:00:00 AM,45097.64
8/14/2021 3:00:00 AM,43746.98
8/14/2021 4:00:00 AM,42901.28
8/14/2021 5:00:00 AM,42685.83
8/14/2021 6:00:00 AM,42994.20
8/14/2021 7:00:00 AM,43373.64
8/14/2021 8:00:00 AM,46103.43
8/14/2021 9:00:00 AM,50196.63
8/14/2021 10:00:00 AM,54470.25
8/14/2021 11:00:00 AM,58153.87
8/14/2021 12:00:00 PM,59777.40
8/14/2021 1:00:00 PM,60030.51
8/14/2021 2:00:00 PM,60391.34
8/14/2021 3:00:00 PM,60778.00
8/14/2021 4:00:00 PM,61127.64
8/14/2021 5:00:00 PM,61105.78
8/14/2021 6:00:00 PM,60276.48
8/14/2021 7:00:00 PM,58373.68
8/14/2021 8:00:00 PM,56783.27
8/14/2021 9:00:00 PM,54833.59
8/14/2021 10:00:00 PM,52035.75
8/14/2021 11:00:00 PM,49084.16
8/15/2021 12:00:00 AM,46300.15
8/15/2021 1:00:00 AM,44060.68
8/15/2021 2:00:00 AM,42395.15
8/15/2021 3:00:00 AM,41139.85
8/15/2021 4:00:00 AM,40371.55
8/15/2021 5:00:00 AM,40134.77
8/15/2021 6:00:00 AM,40170.58
8/15/2021 7:00:00 AM,40273.58
8/15/2021 8:00:00 AM,42423.65
8/15/2021 9:00:00 AM,45808.29
8/15/2021 10:00:00 AM,49620.83
8/15/2021 11:00:00 AM,53257.07
8/15/2021 12:00:00 PM,56372.67
8/15/2021 1:00:00 PM,58390.11
8/15/2021 2:00:00 PM,59845.26
8/15/2021 3:00:00 PM,60842.80
8/15/2021 4:00:00 PM,60844.14
8/15/2021 5:00:00 PM,59658.23
8/15/2021 6:00:00 PM,58094.70
8/15/2021 7:00:00 PM,56296.05
8/15/2021 8:00:00 PM,55220.72
8/15/2021 9:00:00 PM,53667.41
8/15/2021 10:00:00 PM,50439.13
8/15/2021 11:00:00 PM,46844.25
8/16/2021 12:00:00 AM,43860.11
8/16/2021 1:00:00 AM,41797.54
8/16/2021 2:00:00 AM,40461.32
8/16/2021 3:00:00 AM,39678.59
8/16/2021 4:00:00 AM,39734.69
8/16/2021 5:00:00 AM,40922.95
8/16/2021 6:00:00 AM,43136.39
8/16/2021 7:00:00 AM,44117.19
8/16/2021 8:00:00 AM,46172.88
8/16/2021 9:00:00 AM,49742.59
8/16/2021 10:00:00 AM,54023.93
8/16/2021 11:00:00 AM,58229.94
8/16/2021 12:00:00 PM,61834.91
8/16/2021 1:00:00 PM,65065.81
8/16/2021 2:00:00 PM,67070.72
8/16/2021 3:00:00 PM,67953.37
8/16/2021 4:00:00 PM,67248.12
8/16/2021 5:00:00 PM,65355.86
8/16/2021 6:00:00 PM,63403.09
8/16/2021 7:00:00 PM,61060.87
8/16/2021 8:00:00 PM,59489.58
8/16/2021 9:00:00 PM,57320.02
8/16/2021 10:00:00 PM,53717.15
8/16/2021 11:00:00 PM,49905.15
8/17/2021 12:00:00 AM,46627.81
8/17/2021 1:00:00 AM,44344.55
8/17/2021 2:00:00 AM,42894.17
8/17/2021 3:00:00 AM,42085.11
8/17/2021 4:00:00 AM,42014.28
8/17/2021 5:00:00 AM,43056.48
8/17/2021 6:00:00 AM,44986.03
8/17/2021 7:00:00 AM,45768.72
8/17/2021 8:00:00 AM,48045.77
8/17/2021 9:00:00 AM,51330.01
8/17/2021 10:00:00 AM,54869.85
8/17/2021 11:00:00 AM,58373.66
8/17/2021 12:00:00 PM,61317.99
8/17/2021 1:00:00 PM,63127.84
8/17/2021 2:00:00 PM,63513.77
8/17/2021 3:00:00 PM,62992.04
8/17/2021 4:00:00 PM,63024.75
